Numéro,Inscrits,Votants,Nuls,Exprimes,Abstentions,Type election,Annee,Type enregistrement,Numéro tour,Code departement,Code commune,Indicatif,Votants emargement,Blancs,Nombre de listes,Liste,Bord politique,Voies
28,1074,561,7,554,513,MN,2014,V,1,31,555,I,561,0,10,Le rassemblement citoyen,A remplir,18
41,975,548,11,537,427,MN,2014,V,1,31,555,I,548,0,10,Le rassemblement citoyen,A remplir,14
72,1046,510,5,505,536,MN,2014,V,1,31,555,I,510,0,10,Le rassemblement citoyen,A remplir,14
105,961,472,16,456,489,MN,2014,V,1,31,555,I,472,0,10,Le rassemblement citoyen,A remplir,5
109,1098,619,15,604,479,MN,2014,V,1,31,555,I,619,0,10,Le rassemblement citoyen,A remplir,12
117,1119,551,9,542,568,MN,2014,V,1,31,555,I,551,0,10,Le rassemblement citoyen,A remplir,10
121,1065,621,6,615,444,MN,2014,V,1,31,555,I,621,0,10,Le rassemblement citoyen,A remplir,12
171,1072,450,13,437,622,MN,2014,V,1,31,555,I,450,0,10,Le rassemblement citoyen,A remplir,7
174A,1093,484,9,475,609,MN,2014,V,1,31,555,I,484,0,10,Le rassemblement citoyen,A remplir,17
192,698,315,9,306,383,MN,2014,V,1,31,555,I,315,0,10,Le rassemblement citoyen,A remplir,4
194,863,405,15,390,458,MN,2014,V,1,31,555,I,405,0,10,Le rassemblement citoyen,A remplir,13
214,1312,659,16,643,653,MN,2014,V,1,31,555,I,659,0,10,Le rassemblement citoyen,A remplir,23
3,919,501,10,491,418,MN,2014,V,1,31,555,I,501,0,10,Le rassemblement citoyen,A remplir,7
44A,1061,529,19,510,532,MN,2014,V,1,31,555,I,529,0,10,Le rassemblement citoyen,A remplir,10
47,1034,588,11,577,446,MN,2014,V,1,31,555,I,588,0,10,Le rassemblement citoyen,A remplir,16
62,1049,498,12,486,551,MN,2014,V,1,31,555,I,498,0,10,Le rassemblement citoyen,A remplir,8
82,976,490,12,478,486,MN,2014,V,1,31,555,I,490,0,10,Le rassemblement citoyen,A remplir,16
86,1070,542,8,534,528,MN,2014,V,1,31,555,I,542,0,10,Le rassemblement citoyen,A remplir,19
127,908,537,9,528,371,MN,2014,V,1,31,555,I,537,0,10,Le rassemblement citoyen,A remplir,9
156,889,425,11,414,464,MN,2014,V,1,31,555,I,425,0,10,Le rassemblement citoyen,A remplir,7
