,Numéro,Inscrits,Votants,Nuls,Exprimes,Abstentions,Type election,Annee,Type enregistrement,Numéro tour,Code departement,Code commune,Indicatif,Votants emargement,Blancs,Nombre de listes,Liste,Bord politique,Voies
0,10,1098,451,2,441,647,MN,2020,V,1,31,555,I,451,8,12,Toulouse anticapitaliste,vide,9
1,15,877,367,3,361,510,MN,2020,V,1,31,555,I,367,3,12,Toulouse anticapitaliste,vide,5
2,18,697,305,2,301,392,MN,2020,V,1,31,555,I,305,2,12,Toulouse anticapitaliste,vide,3
3,24,1120,487,2,482,633,MN,2020,V,1,31,555,I,487,3,12,Toulouse anticapitaliste,vide,6
4,28,986,361,3,354,625,MN,2020,V,1,31,555,I,361,4,12,Toulouse anticapitaliste,vide,11
5,33,863,339,0,333,524,MN,2020,V,1,31,555,I,339,6,12,Toulouse anticapitaliste,vide,2
6,36,869,371,0,369,498,MN,2020,V,1,31,555,I,371,2,12,Toulouse anticapitaliste,vide,7
7,43,939,398,1,394,541,MN,2020,V,1,31,555,I,398,3,12,Toulouse anticapitaliste,vide,0
8,61,842,351,3,347,491,MN,2020,V,1,31,555,I,351,1,12,Toulouse anticapitaliste,vide,3
9,63,738,331,2,328,407,MN,2020,V,1,31,555,I,331,1,12,Toulouse anticapitaliste,vide,5
10,67,1081,457,1,449,624,MN,2020,V,1,31,555,I,457,7,12,Toulouse anticapitaliste,vide,9
11,68,867,394,1,390,473,MN,2020,V,1,31,555,I,394,3,12,Toulouse anticapitaliste,vide,8
12,77,995,409,4,404,586,MN,2020,V,1,31,555,I,409,1,12,Toulouse anticapitaliste,vide,7
13,80,956,391,9,380,565,MN,2020,V,1,31,555,I,392,2,12,Toulouse anticapitaliste,vide,7
14,86,891,314,3,308,577,MN,2020,V,1,31,555,I,314,3,12,Toulouse anticapitaliste,vide,4
15,89,798,218,3,214,580,MN,2020,V,1,31,555,I,218,1,12,Toulouse anticapitaliste,vide,8
16,91,708,253,3,247,455,MN,2020,V,1,31,555,I,253,3,12,Toulouse anticapitaliste,vide,6
17,94,801,180,3,171,621,MN,2020,V,1,31,555,I,180,6,12,Toulouse anticapitaliste,vide,2
18,201,1080,367,0,366,713,MN,2020,V,1,31,555,I,367,1,12,Toulouse anticapitaliste,vide,11
19,207,1127,338,3,333,789,MN,2020,V,1,31,555,I,339,2,12,Toulouse anticapitaliste,vide,3
20,213,969,395,5,389,574,MN,2020,V,1,31,555,I,394,1,12,Toulouse anticapitaliste,vide,6
21,217,1029,410,0,408,619,MN,2020,V,1,31,555,I,410,2,12,Toulouse anticapitaliste,vide,3
22,218,1049,380,4,374,669,MN,2020,V,1,31,555,I,379,2,12,Toulouse anticapitaliste,vide,4
23,226,206,62,0,62,144,MN,2020,V,1,31,555,I,63,0,12,Toulouse anticapitaliste,vide,0
24,228,777,234,2,229,543,MN,2020,V,1,31,555,I,234,3,12,Toulouse anticapitaliste,vide,5
25,233,1142,511,1,509,631,MN,2020,V,1,31,555,I,511,1,12,Toulouse anticapitaliste,vide,5
26,237,957,337,0,336,620,MN,2020,V,1,31,555,I,337,1,12,Toulouse anticapitaliste,vide,2
27,239,904,350,1,349,554,MN,2020,V,1,31,555,I,344,0,12,Toulouse anticapitaliste,vide,3
28,240,947,404,4,397,543,MN,2020,V,1,31,555,I,404,3,12,Toulouse anticapitaliste,vide,1
29,247,1135,344,4,338,791,MN,2020,V,1,31,555,I,344,2,12,Toulouse anticapitaliste,vide,6
30,261,1044,407,1,400,637,MN,2020,V,1,31,555,I,407,6,12,Toulouse anticapitaliste,vide,2
31,101,976,150,4,146,826,MN,2020,V,1,31,555,I,150,0,12,Toulouse anticapitaliste,vide,0
32,104,695,87,2,84,608,MN,2020,V,1,31,555,I,87,1,12,Toulouse anticapitaliste,vide,3
33,107,565,155,0,153,410,MN,2020,V,1,31,555,I,155,2,12,Toulouse anticapitaliste,vide,1
34,109,713,177,4,172,536,MN,2020,V,1,31,555,I,176,1,12,Toulouse anticapitaliste,vide,2
35,111,1016,341,0,336,675,MN,2020,V,1,31,555,I,341,5,12,Toulouse anticapitaliste,vide,4
36,116,979,348,5,343,631,MN,2020,V,1,31,555,I,348,0,12,Toulouse anticapitaliste,vide,5
37,118,908,405,1,401,503,MN,2020,V,1,31,555,I,405,3,12,Toulouse anticapitaliste,vide,4
38,121,1223,399,2,396,824,MN,2020,V,1,31,555,I,399,1,12,Toulouse anticapitaliste,vide,7
39,124,1014,417,8,407,597,MN,2020,V,1,31,555,I,417,2,12,Toulouse anticapitaliste,vide,7
40,143,1011,392,3,384,619,MN,2020,V,1,31,555,I,392,5,12,Toulouse anticapitaliste,vide,6
41,153,1010,429,4,422,581,MN,2020,V,1,31,555,I,429,3,12,Toulouse anticapitaliste,vide,10
42,157,1034,398,3,392,636,MN,2020,V,1,31,555,I,398,3,12,Toulouse anticapitaliste,vide,5
43,158,1109,449,1,446,660,MN,2020,V,1,31,555,I,449,2,12,Toulouse anticapitaliste,vide,7
44,173,865,368,5,360,497,MN,2020,V,1,31,555,I,368,3,12,Toulouse anticapitaliste,vide,4
45,180,898,324,4,318,574,MN,2020,V,1,31,555,I,324,2,12,Toulouse anticapitaliste,vide,8
46,195,1296,383,3,378,913,MN,2020,V,1,31,555,I,383,2,12,Toulouse anticapitaliste,vide,13
47,200,1137,343,3,337,794,MN,2020,V,1,31,555,I,343,3,12,Toulouse anticapitaliste,vide,7
48,9,978,433,5,425,545,MN,2020,V,1,31,555,I,433,3,12,Toulouse anticapitaliste,vide,6
49,13,989,402,2,398,587,MN,2020,V,1,31,555,I,402,2,12,Toulouse anticapitaliste,vide,3
50,22,884,358,6,347,526,MN,2020,V,1,31,555,I,358,5,12,Toulouse anticapitaliste,vide,10
51,26,659,278,2,275,381,MN,2020,V,1,31,555,I,278,1,12,Toulouse anticapitaliste,vide,3
52,35,824,389,6,381,435,MN,2020,V,1,31,555,I,389,2,12,Toulouse anticapitaliste,vide,6
53,37,745,294,1,291,451,MN,2020,V,1,31,555,I,294,2,12,Toulouse anticapitaliste,vide,7
54,46,447,81,2,76,366,MN,2020,V,1,31,555,I,81,3,12,Toulouse anticapitaliste,vide,3
55,47,965,431,5,425,534,MN,2020,V,1,31,555,I,431,1,12,Toulouse anticapitaliste,vide,6
56,48,960,409,1,406,551,MN,2020,V,1,31,555,I,409,2,12,Toulouse anticapitaliste,vide,9
57,49,1069,467,7,458,602,MN,2020,V,1,31,555,I,467,2,12,Toulouse anticapitaliste,vide,8
58,56,1058,425,1,422,633,MN,2020,V,1,31,555,I,425,2,12,Toulouse anticapitaliste,vide,9
59,58,1187,540,1,534,647,MN,2020,V,1,31,555,I,540,5,12,Toulouse anticapitaliste,vide,3
60,60,1034,431,0,424,603,MN,2020,V,1,31,555,I,431,7,12,Toulouse anticapitaliste,vide,5
61,64,834,300,7,291,534,MN,2020,V,1,31,555,I,300,2,12,Toulouse anticapitaliste,vide,2
62,71,753,142,2,138,611,MN,2020,V,1,31,555,I,142,2,12,Toulouse anticapitaliste,vide,7
63,73,384,68,1,66,316,MN,2020,V,1,31,555,I,68,1,12,Toulouse anticapitaliste,vide,0
64,87,1136,531,6,522,605,MN,2020,V,1,31,555,I,531,3,12,Toulouse anticapitaliste,vide,10
65,92,951,226,2,223,725,MN,2020,V,1,31,555,I,226,1,12,Toulouse anticapitaliste,vide,0
66,100,1058,196,6,188,862,MN,2020,V,1,31,555,I,196,2,12,Toulouse anticapitaliste,vide,4
67,220,1058,424,2,422,634,MN,2020,V,1,31,555,I,424,0,12,Toulouse anticapitaliste,vide,8
68,221,1134,425,5,417,709,MN,2020,V,1,31,555,I,425,3,12,Toulouse anticapitaliste,vide,11
69,222,748,248,0,247,500,MN,2020,V,1,31,555,I,248,1,12,Toulouse anticapitaliste,vide,2
70,224,865,317,3,310,548,MN,2020,V,1,31,555,I,317,4,12,Toulouse anticapitaliste,vide,6
71,225,716,265,5,259,451,MN,2020,V,1,31,555,I,265,1,12,Toulouse anticapitaliste,vide,3
72,227,1015,352,4,342,663,MN,2020,V,1,31,555,I,352,6,12,Toulouse anticapitaliste,vide,9
73,232,1029,472,4,464,557,MN,2020,V,1,31,555,I,472,4,12,Toulouse anticapitaliste,vide,2
74,235,874,359,3,350,515,MN,2020,V,1,31,555,I,359,6,12,Toulouse anticapitaliste,vide,2
75,243,1069,401,5,390,668,MN,2020,V,1,31,555,I,401,6,12,Toulouse anticapitaliste,vide,7
76,245,1033,396,5,388,637,MN,2020,V,1,31,555,I,397,3,12,Toulouse anticapitaliste,vide,7
77,246,1128,339,1,336,789,MN,2020,V,1,31,555,I,339,2,12,Toulouse anticapitaliste,vide,4
78,256,923,360,2,352,563,MN,2020,V,1,31,555,I,360,6,12,Toulouse anticapitaliste,vide,6
79,257,869,343,3,338,526,MN,2020,V,1,31,555,I,341,2,12,Toulouse anticapitaliste,vide,3
80,113,1073,281,3,276,792,MN,2020,V,1,31,555,I,281,2,12,Toulouse anticapitaliste,vide,6
81,114,754,265,3,259,489,MN,2020,V,1,31,555,I,265,3,12,Toulouse anticapitaliste,vide,2
82,122,1061,437,3,434,624,MN,2020,V,1,31,555,I,437,0,12,Toulouse anticapitaliste,vide,3
83,126,1076,425,5,417,651,MN,2020,V,1,31,555,I,425,3,12,Toulouse anticapitaliste,vide,6
84,127,1047,336,3,332,711,MN,2020,V,1,31,555,I,335,1,12,Toulouse anticapitaliste,vide,4
85,128,915,287,2,281,628,MN,2020,V,1,31,555,I,287,4,12,Toulouse anticapitaliste,vide,10
86,131,891,349,6,339,542,MN,2020,V,1,31,555,I,349,4,12,Toulouse anticapitaliste,vide,8
87,145,825,363,2,358,462,MN,2020,V,1,31,555,I,363,3,12,Toulouse anticapitaliste,vide,15
88,148,852,325,2,322,527,MN,2020,V,1,31,555,I,325,1,12,Toulouse anticapitaliste,vide,8
89,152,869,259,4,254,610,MN,2020,V,1,31,555,I,259,1,12,Toulouse anticapitaliste,vide,2
90,156,668,268,0,268,400,MN,2020,V,1,31,555,I,268,0,12,Toulouse anticapitaliste,vide,2
91,162,1030,328,1,325,702,MN,2020,V,1,31,555,I,328,2,12,Toulouse anticapitaliste,vide,5
92,164,1004,434,7,425,570,MN,2020,V,1,31,555,I,434,2,12,Toulouse anticapitaliste,vide,1
93,165,737,274,3,270,463,MN,2020,V,1,31,555,I,274,1,12,Toulouse anticapitaliste,vide,3
94,170,1146,471,4,463,675,MN,2020,V,1,31,555,I,471,4,12,Toulouse anticapitaliste,vide,5
95,172,889,364,5,357,525,MN,2020,V,1,31,555,I,364,2,12,Toulouse anticapitaliste,vide,5
96,191,1088,381,2,376,707,MN,2020,V,1,31,555,I,381,3,12,Toulouse anticapitaliste,vide,10
97,199,1069,285,2,281,784,MN,2020,V,1,31,555,I,285,2,12,Toulouse anticapitaliste,vide,2
98,6,853,367,0,367,486,MN,2020,V,1,31,555,I,367,0,12,Toulouse anticapitaliste,vide,5
99,16,1157,489,5,479,668,MN,2020,V,1,31,555,I,489,5,12,Toulouse anticapitaliste,vide,7
100,20,1027,406,10,394,621,MN,2020,V,1,31,555,I,406,2,12,Toulouse anticapitaliste,vide,8
101,29,1067,416,4,408,651,MN,2020,V,1,31,555,I,416,4,12,Toulouse anticapitaliste,vide,8
102,30,963,391,7,381,572,MN,2020,V,1,31,555,I,391,3,12,Toulouse anticapitaliste,vide,9
103,31,699,264,1,261,435,MN,2020,V,1,31,555,I,264,2,12,Toulouse anticapitaliste,vide,0
104,38,874,353,4,349,521,MN,2020,V,1,31,555,I,353,0,12,Toulouse anticapitaliste,vide,2
105,39,85,33,0,32,52,MN,2020,V,1,31,555,I,33,1,12,Toulouse anticapitaliste,vide,1
106,40,907,406,3,401,501,MN,2020,V,1,31,555,I,406,2,12,Toulouse anticapitaliste,vide,6
107,41,780,286,1,283,494,MN,2020,V,1,31,555,I,286,2,12,Toulouse anticapitaliste,vide,5
108,50,1015,471,0,466,544,MN,2020,V,1,31,555,I,470,5,12,Toulouse anticapitaliste,vide,3
109,55,1036,428,4,424,608,MN,2020,V,1,31,555,I,428,0,12,Toulouse anticapitaliste,vide,15
110,57,1151,494,3,488,657,MN,2020,V,1,31,555,I,494,3,12,Toulouse anticapitaliste,vide,6
111,59,993,411,2,406,582,MN,2020,V,1,31,555,I,411,3,12,Toulouse anticapitaliste,vide,13
112,65,983,414,2,406,569,MN,2020,V,1,31,555,I,414,6,12,Toulouse anticapitaliste,vide,6
113,70,826,375,4,369,451,MN,2020,V,1,31,555,I,375,2,12,Toulouse anticapitaliste,vide,1
114,74,662,134,1,131,528,MN,2020,V,1,31,555,I,134,2,12,Toulouse anticapitaliste,vide,0
115,75,663,193,1,189,470,MN,2020,V,1,31,555,I,193,3,12,Toulouse anticapitaliste,vide,5
116,76,845,249,9,240,596,MN,2020,V,1,31,555,I,249,0,12,Toulouse anticapitaliste,vide,7
117,81,995,306,3,296,689,MN,2020,V,1,31,555,I,306,7,12,Toulouse anticapitaliste,vide,0
118,95,1076,307,3,303,769,MN,2020,V,1,31,555,I,307,1,12,Toulouse anticapitaliste,vide,5
119,99,753,297,2,295,456,MN,2020,V,1,31,555,I,297,0,12,Toulouse anticapitaliste,vide,5
